Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
1,1,1,GBP_JPY,bullish,7/7,2024-01-03 22:00:00,182.284532,177.42755622893318,185.1987174626401,188.1129029252802,191.99848354213367,194.42697142766707,199.28394719873393,2024-01-17 22:00:00,187.39792631733084,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1052.79,WIN,485.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
2,1,1,GBP_AUD,bullish,6/7,2024-01-03 22:00:00,1.88666578,1.8516238670014826,1.9076909277991103,1.9287160755982207,1.9567496059970346,1.9742705624962933,2.0093124754948106,2024-01-18 22:00:00,1.9234602077784282,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1050.01,WIN,350.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.29
3,1,1,GBP_CAD,bullish,6/7,2024-01-04 22:00:00,1.69573132,1.6705913041384732,1.710815329516916,1.725899339033832,1.7460113517230533,1.7585813596538167,1.7837213755153434,2024-02-04 22:00:00,1.6968897209516915,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+46.08,WIN,251.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.40
4,1,1,CAD_CHF,bullish,6/7,2024-01-10 22:00:00,0.63839436,0.6280675757511812,0.6445904305492913,0.6507865010985826,0.6590479284976377,0.6642113206220471,0.674538104870866,2024-01-23 22:00:00,0.6386639670549292,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+26.11,WIN,103.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.97
5,1,1,CAD_CHF,bullish,6/7,2024-01-11 22:00:00,0.63839436,0.6280952489118111,0.6445738266529134,0.6507532933058268,0.6589925821763779,0.6641421377204724,0.6744412488086613,2024-01-23 22:00:00,0.6386623066652913,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+26.02,WIN,103.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.97
6,1,1,XAG_USD,bullish,6/7,2024-01-11 22:00:00,23.4194995,21.620906564774305,24.49865526113542,25.577811022270836,27.01668537045139,27.91598183806424,29.714574773289932,2024-03-20 21:00:00,25.32250801133924,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1058.05,WIN,1798.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.11
7,1,1,AUD_CAD,bullish,6/7,2024-01-15 22:00:00,0.8880341599999999,0.8737201699819367,0.8966225540108378,0.9052109480216758,0.9166621400361263,0.9238191350451579,0.9381331250632212,2024-02-07 22:00:00,0.8733701699819367,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,143.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.70
8,1,1,AUD_CAD,bullish,6/7,2024-01-17 22:00:00,0.88652,0.8736597825985112,0.8942361304408932,0.9019522608817865,0.9122404348029776,0.9186705435037219,0.9315307609052108,2024-02-07 22:00:00,0.8733097825985112,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,128.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.78
9,1,1,NZD_CAD,bullish,6/7,2024-01-18 22:00:00,0.82234402,0.8077401756373025,0.8311063266176184,0.8398686332352369,0.8515517087253949,0.8588536309067436,0.8734574752694411,2024-03-18 21:00:00,0.8228702506617618,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+36.03,WIN,146.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.68
10,1,1,AUD_CHF,bullish,6/7,2024-01-24 22:00:00,0.57085,0.5617675776277266,0.576299453423364,0.5817489068467281,0.5890148447445468,0.5935560559306835,0.6026384783029569,2024-02-27 22:00:00,0.5710449453423364,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.02R,$+21.46,WIN,90.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.10
