Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
1,1,1,USD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.89102214,0.792345813601054,0.9502279358393676,1.0094337316787352,1.088374792797892,,,2025-06-30 21:00:00,0.792345813601054,NO,NO,NO,NO,NO,YES (2025-06-30),SL,-1.00R,$-95.00,LOSS,9867.6,2640.0,YES,Price levels validated successfully
2,1,1,AUD_USD,BULLISH,4/7,2025-03-12 21:00:00,0.62103456,0.6058390433419328,0.6301518699948403,0.6392691799896806,0.6514255933161344,,,2025-04-03 21:00:00,0.623769752998452,YES (2025-04-03),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+15.39,WIN,1519.6,528.0,YES,Price levels validated successfully
3,1,1,GBP_JPY,BULLISH,4/7,2025-03-12 21:00:00,189.998456,186.0131533205075,192.3896376076955,194.780819215391,197.969061358985,,,2025-03-17 21:00:00,192.62875576846506,NO,YES (2025-03-17),NO,NO,NO,NO,TP2,+0.66R,$+65.84,WIN,3985.3,120.0,YES,Price levels validated successfully
4,1,1,GBP_CHF,BULLISH,4/7,2025-03-12 21:00:00,1.13099986,1.055899065868412,1.1760603364789528,1.2211208129579056,1.281201448263176,,,2025-10-27 21:00:00,1.055899065868412,NO,NO,NO,NO,NO,YES (2025-10-27),SL,-1.00R,$-104.50,LOSS,7510.1,5496.0,YES,Price levels validated successfully
5,1,1,AUD_JPY,BULLISH,4/7,2025-03-12 21:00:00,94.496238,91.24597207491524,96.44639755505086,98.39655711010172,100.99676985016953,,,2025-04-03 21:00:00,91.24597207491524,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-85.50,LOSS,3250.3,528.0,YES,Price levels validated successfully
6,1,1,NZD_JPY,BULLISH,4/7,2025-03-12 21:00:00,85.49066,82.63269028108718,87.2054418313477,88.92022366269539,91.20659943782566,,,2025-03-19 21:00:00,86.00509454940432,YES (2025-03-19),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+10.94,WIN,2858.0,168.0,YES,Price levels validated successfully
7,1,1,NZD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.50660136,0.45411005006288285,0.5380961459622703,0.5695909319245406,0.6115839798742343,,,2025-10-15 21:00:00,0.45411005006288285,NO,NO,NO,NO,NO,YES (2025-10-15),SL,-1.00R,$-99.75,LOSS,5249.1,5208.0,YES,Price levels validated successfully
8,1,1,SPX500_USD,BULLISH,4/7,2025-03-12 21:00:00,6002.2642,5856.137013406711,6089.940511955972,6177.616823911946,6294.518573186577,,,2025-03-13 21:00:00,5856.137013406711,NO,NO,NO,NO,NO,YES (2025-03-13),SL,-1.00R,$-37.80,LOSS,14612718.7,24.0,YES,Price levels validated successfully
9,1,1,NAS100_USD,BULLISH,4/7,2025-03-12 21:00:00,21199.624799999998,20303.870726586345,21737.07724404819,22274.52968809638,22991.132946827303,,,2025-03-13 21:00:00,20303.870726586345,NO,NO,NO,NO,NO,YES (2025-03-13),SL,-1.00R,$-33.60,LOSS,89575407.3,24.0,YES,Price levels validated successfully
10,1,1,BTC_USD,BULLISH,4/7,2025-03-12 21:00:00,86324.3908,75403.0431432484,92877.19939405094,99430.0079881019,108167.08611350317,,,2025-04-06 21:00:00,75403.0431432484,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-25.00,LOSS,1092134765.7,600.0,YES,Price levels validated successfully
