Month,Trades,Wins,Win Rate %,Total R,Profit USD,Challenges
April 2024,21,12,57.1,+1.3,"$+1,336.90",1
August 2024,6,5,83.3,+0.3,$+275.66,1
December 2024,10,4,40.0,-2.8,"$-2,840.18",1
February 2024,17,14,82.4,+10.5,"$+10,534.72",1
January 2024,10,8,80.0,+1.3,"$+1,316.56",1
July 2024,9,4,44.4,+1.2,"$+1,205.69",1
June 2024,13,8,61.5,+3.4,"$+3,352.82",1
March 2024,13,6,46.2,-4.8,"$-4,817.81",1
May 2024,16,14,87.5,+7.7,"$+7,702.54",1
November 2024,19,6,31.6,-9.3,"$-9,272.27",1
October 2024,16,11,68.8,+2.5,"$+2,498.01",1
September 2024,19,16,84.2,+5.8,"$+5,771.56",1
